"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"545","Baskin","English","2017-12-02","course credit",63,"male",19,"Food Marketing","inclusion both RRR",NA,"hostile","complete",1,1,5,7,8,5,2,6,4,8,4,1,0,2,8,0,0,8,3,0,0,2,7,0,2,10,6,8,4,8,1,3,2,8,7,7,4,"commandments",NA,"1) Thou shall honor God. 2)Thou shall not take the Lord's name in vain. 3)Thou shall keep holy the Sabbath. 4)Though shall honor thy mother and thy father. 5)Thou shall not steal. 6) Thou shall not kill. 7)Thou shall not covet thy neighbor's goods. 8)Thou shall not covet thy neighbor's wife. 9)Thou shall not bear false witness against thy neighbor. 10) Thou shall not commit adultery.","cheat",4,NA,2,3,1,3,3,2,3,3,3,"230","1030",8,0,6,NA,1,30,5,0,1,30,2,2,4,3,2,4,5,3,2,2,4,5,2,4,4,3,4,3,1,4,4,3,4,2,5,5,3,4,2,2,4,4,5,3,4,3,4,2,4,3,3,4,4,4,2,3,4,4,3,2,4,4,4,4,1,2,2,3,2,5,10,NA,"YES",NA,"yes",NA,NA,"1"
"546","Baskin","English","2017-12-02","course credit",64,"female",19,"Business Administration","inclusion both RRR",NA,"hostile","complete",8,2,4,8,5,10,0,9,2,3,1,5,0,5,10,0,3,9,0,9,0,6,10,0,4,10,6,8,3,5,6,5,5,4,1,3,5,"books",10,NA,"no cheat",4,NA,3,4,1,3,1,4,3,1,1,"1230","930",9,0,8,NA,4,0,10,0,3,0,2,4,3,3,3,4,4,5,1,2,4,2,5,2,2,4,4,4,4,2,2,4,3,3,3,2,3,2,3,2,4,2,3,5,2,4,4,4,3,4,3,2,2,2,3,2,5,3,2,4,2,3,2,4,4,2,3,4,1,1,NA,NA,"YES",NA,"yes",2,1,"1"
"547","Baskin","English","2017-12-02","course credit",65,"female",19,"Marketing and BI","inclusion both RRR",NA,"neutral","complete",7,2,5,7,7,7,2,4,2,6,3,5,0,5,10,0,2,8,4,7,0,5,10,0,6,10,3,8,4,8,1,8,3,3,2,4,1,"books",10,NA,"no cheat",5,NA,3,4,2,3,3,3,3,3,3,"100","1100",10,0,5,NA,2,0,7,0,1,30,4,5,3,3,5,3,3,5,1,1,4,5,3,4,3,4,4,3,2,4,2,4,3,3,2,2,3,3,4,3,4,1,4,3,2,3,2,4,4,3,3,5,3,4,3,2,4,2,4,2,5,2,3,2,4,3,3,3,2,1,NA,NA,"YES",NA,"yes",0,5,"1"
"548","Baskin","English","2017-12-02","course credit",66,"male",21,"RMI","inclusion both RRR",NA,"hostile","complete",10,0,4,2,3,10,2,9,5,5,1,1,0,0,7,0,4,7,0,0,0,4,10,0,0,10,0,8,4,5,1,8,3,6,6,3,6,"books",7,NA,"cheat",1,NA,2,4,1,4,4,3,2,2,1,"200","730",5,30,3,NA,2,0,2,0,2,0,3,3,2,2,1,1,4,4,1,3,4,5,1,2,2,5,1,3,2,4,1,4,1,1,1,2,2,4,1,1,5,3,4,4,5,5,4,4,3,2,3,4,4,2,5,2,4,1,3,1,4,2,4,5,5,4,1,3,4,4,NA,NA,"YES",NA,"yes",NA,NA,"1"
"549","Baskin","English","2017-12-02","course credit",67,"male",22,"Sports Marketing","inclusion both RRR",NA,"neutral","complete",7,0,6,8,5,9,1,3,0,10,1,5,0,5,10,0,6,9,0,7,0,5,10,0,6,9,3,4,3,8,1,2,5,7,NA,NA,NA,"books",7,NA,"cheat",5,NA,4,5,1,4,4,4,4,4,4,"1230","930",9,0,4,NA,2,30,4,15,2,0,3,2,2,4,4,3,3,5,4,2,3,5,4,1,4,3,3,2,3,1,4,3,1,2,1,5,2,3,3,1,5,2,4,2,2,3,4,4,2,1,3,4,4,2,2,4,4,3,2,5,4,2,3,4,2,4,4,3,3,4,NA,NA,"YES",NA,"yes",NA,NA,"1"
"550","Baskin","English","2017-12-02","course credit",68,"female",20,"Communications","inclusion both RRR",NA,"neutral","complete",8,1,5,10,5,10,0,5,5,10,0,0,0,7,10,0,7,10,0,7,0,9,10,0,10,10,3,4,4,5,1,2,5,5,2,3,4,"commandments",NA,"1) Thou shall not covet their neighbors goods. 2) Thou shall not covet their neighbor's spouse. 3) Thou shall keep the Sabbath day holy. 4) Thou shall have no gods before me. 5) Thou shall honor thy father and mother.","no cheat",3,NA,3,4,1,5,5,5,5,5,5,"1230","700",6,30,NA,NA,2,30,4,30,2,30,1,1,3,2,3,2,5,4,1,1,5,3,5,3,2,5,5,2,3,5,2,4,5,1,4,3,3,3,3,3,2,3,5,4,1,4,5,2,1,5,1,3,3,2,4,2,5,3,1,1,3,4,3,4,1,4,3,5,1,2,5,NA,"YES",NA,"yes",0,3,"1"
"551","Baskin","English","2017-12-02","course credit",69,"female",19,"Business","inclusion both RRR",NA,"hostile","complete",4,4,1,4,6,8,3,4,5,4,3,6,0,4,10,1,4,6,3,3,0,8,10,0,3,1,6,8,2,5,1,5,6,NA,NA,NA,NA,"books",8,NA,"cheat",4,NA,3,2,1,4,4,2,4,2,2,"200","1045",8,45,5,NA,1,55,4,25,1,50,3,2,5,5,2,4,1,2,1,1,4,5,3,3,4,5,5,4,1,4,1,5,4,1,1,1,2,2,4,1,5,2,4,4,3,2,2,4,4,2,1,2,3,2,4,2,5,4,3,2,4,1,2,2,5,3,4,3,1,3,NA,NA,"YES",NA,"yes",NA,NA,"1"
"552","Baskin","English","2017-12-02","course credit",70,"male",20,"Communications and Marketing","inclusion both RRR",NA,"hostile","complete",8,2,3,1,6,7,1,3,5,10,2,5,0,8,7,0,6,9,1,9,7,10,10,1,9,10,8,8,4,6,7,2,6,8,NA,NA,NA,"books",7,NA,"cheat",4,NA,2,4,1,4,3,2,2,2,3,"1200","715",5,15,7,NA,1,40,5,2,1,50,3,4,1,3,5,4,1,3,2,2,5,5,3,1,3,3,5,4,5,4,2,3,2,5,1,2,3,3,3,4,3,2,1,1,4,3,5,4,4,4,4,2,2,2,4,3,3,5,2,4,2,2,3,1,1,3,5,4,3,4,NA,NA,"YES",NA,"yes",NA,NA,"1"
"553","Baskin","English","2017-12-02","course credit",71,"male",19,"Marketing","inclusion both RRR",NA,"hostile","complete",4,2,0,9,3,9,0,10,3,9,1,6,0,0,10,0,0,6,0,10,0,8,10,0,7,10,0,8,8,8,4,8,3,2,6,7,7,"books",3,NA,"cheat",0,NA,1,1,1,3,3,3,4,3,1,"430","1000",5,30,5,NA,4,0,2,0,5,0,2,3,1,2,1,5,1,4,4,5,5,5,5,1,4,5,1,1,3,3,4,2,1,1,1,2,1,2,1,1,5,2,2,4,1,5,3,5,3,1,5,5,3,5,1,2,3,1,1,2,2,4,1,5,5,4,1,3,5,1,NA,NA,"YES",NA,"yes",NA,NA,"1"
"554","Baskin","English","2017-12-02","course credit",72,"female",21,"Food Marketing","inclusion both RRR",NA,"hostile","complete",7,0,5,10,6,6,3,8,8,10,3,4,0,7,10,0,3,7,0,4,0,8,10,0,6,10,5,4,2,8,6,5,NA,NA,NA,NA,NA,"commandments",NA,"Thou shall have no other gods before me, thou shall not kill, thou shall obey father and mother, thou shall not steal","no cheat",4,NA,1,3,1,4,4,4,5,4,4,"1145","700",7,5,5,NA,2,0,3,55,1,58,5,4,2,4,4,5,3,4,3,2,5,5,3,3,2,3,5,2,5,4,2,5,2,2,1,3,3,4,5,2,5,3,3,4,2,5,2,4,4,2,2,1,2,1,4,3,5,2,3,2,2,3,2,5,3,2,2,4,5,3,4,NA,"YES",NA,"yes",1,3,"1"
"555","Baskin","English","2017-12-02","course credit",73,"male",19,"Food Marketing","inclusion both RRR",NA,"hostile","complete",5,4,2,1,3,3,2,2,2,6,2,2,9,2,7,2,5,10,1,6,1,7,3,4,8,2,5,5,4,4,4,2,2,6,1,2,1,"commandments",NA,"Tho shall not steal, don't kill, praise God, have no false gods, Don't cheat on your wife, be a good neighbor","no cheat",10,NA,3,4,4,5,5,5,4,4,3,"1200","1000",10,0,2,NA,1,0,3,0,1,0,3,3,2,2,2,5,4,2,4,3,5,5,3,2,4,2,2,2,3,3,4,2,2,2,2,4,2,3,3,4,5,4,4,3,4,2,3,3,3,2,4,4,3,3,3,4,3,2,4,2,2,2,4,4,2,1,2,2,4,5,6,NA,"YES",NA,"yes",10,1,"1"
"556","Baskin","English","2017-12-02","course credit",74,"female",19,"undecided business","inclusion Srull only",NA,"hostile","complete",8,1,2,8,4,10,0,10,3,10,1,3,4,5,8,4,6,7,10,6,2,10,6,6,5,7,3,4,4,8,6,6,3,1,3,4,4,"books",10,NA,"cheat",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"no",NA,NA,"1"
"557","Baskin","English","2017-12-02","course credit",75,"female",20,"Food Marketing Co-op","inclusion Srull only",NA,"hostile","complete",6,3,5,9,7,8,5,6,5,7,4,6,0,0,10,0,0,9,1,5,1,8,10,0,2,8,3,2,4,4,6,5,1,5,2,2,8,"books",10,NA,"cheat",3,NA,2,3,1,5,5,5,5,5,5,"410","830",4,20,8,NA,1,30,4,0,2,5,2,3,3,3,3,2,4,4,2,2,5,5,4,2,4,3,5,3,2,2,2,3,2,1,4,4,2,4,2,2,4,4,4,4,2,3,4,3,2,3,2,4,3,2,2,2,4,2,3,2,3,4,1,4,2,3,3,4,4,4,NA,NA,"NO",NA,"no",0,2,"1"
"558","Baskin","English","2017-12-02","course credit",76,"female",20,"Food Marketing/International Business","inclusion both RRR",NA,"hostile","complete",10,3,0,3,3,5,2,8,6,8,0,7,0,0,10,0,3,7,0,3,2,10,10,0,2,10,5,8,4,8,1,5,4,3,1,8,7,"commandments",NA,"Thou shall not take the Lord's name in vain, thou shalt keelp the Sabbath Holy, thou shalt not kill, thou shall honor thy father and mother, thou shall not covet thy neighbor's goods, thou shall not covet thy neighbor's spouse, thou shall not steal","cheat",3,NA,3,4,1,1,1,1,1,1,1,"1200","700",7,0,6,NA,2,0,6,0,2,0,1,5,5,4,3,3,5,5,1,2,4,3,5,5,1,5,2,4,2,3,1,4,4,1,3,1,5,2,4,2,2,2,4,3,4,3,4,4,4,4,4,4,5,2,4,2,3,4,2,3,4,1,4,4,1,4,2,4,3,1,7,NA,"YES",NA,"yes",NA,NA,"1"
"559","Baskin","English","2017-12-02","course credit",77,"male",19,"Accounting","inclusion both RRR",NA,"neutral","complete",6,2,8,9,2,9,2,9,1,9,1,2,0,3,10,1,3,10,2,10,1,3,10,0,9,10,5,6,3,7,4,2,3,3,6,4,2,"books",6,NA,"cheat",3,NA,2,4,4,3,3,3,2,3,3,"100","1000",9,0,4,NA,3,0,5,0,1,30,3,3,3,4,3,2,2,4,2,1,4,4,3,2,2,5,3,3,2,2,4,4,3,2,2,3,3,3,3,2,3,3,4,4,3,2,4,5,4,4,4,4,3,2,3,2,3,2,3,2,3,1,3,4,3,3,3,4,3,3,NA,NA,"YES",NA,"yes",NA,NA,"1"
"560","Baskin","English","2017-12-02","course credit",78,"female",21,"Food Marketing","inclusion both RRR",NA,"hostile","complete",8,3,5,8,5,7,4,9,5,8,3,5,0,4,8,1,2,9,0,3,0,7,10,0,6,9,2,2,2,5,1,2,2,5,6,8,3,"books",10,NA,"no cheat",3,NA,3,4,4,3,4,2,4,2,NA,"1200","930",9,30,4,NA,3,0,5,0,2,0,1,4,2,4,3,3,4,2,2,2,4,5,5,2,4,5,5,2,3,3,2,3,4,1,4,3,3,2,4,2,3,3,4,4,2,3,4,4,2,4,3,4,4,3,3,2,4,1,1,2,2,2,1,4,1,3,2,3,2,4,NA,NA,"YES",NA,"yes",0,3,"1"
"561","Baskin","English","2017-12-02","course credit",79,"female",20,"Accounting","inclusion both RRR",NA,"hostile","complete",6,3,5,6,5,5,2,2,5,1,1,2,0,1,8,5,0,6,0,0,0,1,10,0,2,8,1,8,8,8,6,5,4,2,7,8,4,"commandments",NA,NA,"cheat",4,NA,3,5,1,5,3,5,3,3,NA,"100","830",7,30,6,NA,2,0,4,0,2,0,4,5,5,3,4,3,4,4,1,3,5,3,3,1,3,3,3,3,2,1,2,4,4,1,3,2,4,1,5,3,3,2,4,3,1,3,3,4,3,3,3,5,2,2,3,2,4,2,5,5,5,4,1,3,2,2,3,3,1,4,6,NA,"YES",NA,"yes",NA,NA,"1"
"562","Baskin","English","2017-12-02","course credit",80,"male",19,"food marketing","inclusion both RRR",NA,"hostile","complete",6,3,10,5,8,5,5,10,8,0,5,10,8,2,6,0,0,7,0,5,2,6,10,0,9,6,6,4,2,8,6,8,2,3,7,2,7,"commandments",NA,NA,"cheat",7,NA,4,5,2,2,2,2,2,2,2,"115","815",7,0,5,NA,0,46,2,43,0,23,5,4,2,3,3,2,5,5,3,3,3,3,2,3,5,4,3,3,3,1,3,4,5,2,2,1,3,3,3,3,3,2,3,3,2,2,4,5,5,5,5,5,3,3,1,1,3,1,5,3,2,4,3,5,3,5,3,3,2,3,3,NA,"YES",NA,"yes",NA,NA,"1"
"563","Baskin","English","2017-12-02","course credit",81,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",8,2,5,8,6,10,2,7,5,7,4,5,0,6,10,1,2,9,0,7,0,5,10,0,4,10,2,4,4,8,1,8,NA,NA,NA,NA,NA,"commandments",NA,"I am the lord your God, you shall have no strange gods before me,honor the Sabbath, Honor your mother and father, Do not steal, Do not commit adultery, DO not bear false witness against your neighbor","cheat",1,NA,2,4,3,3,4,2,4,2,1,"1100","900",10,0,6,NA,2,0,4,0,1,40,4,4,4,4,5,2,5,5,2,4,4,5,5,4,2,4,4,4,2,3,2,4,5,4,2,4,4,2,4,2,2,2,4,2,2,4,3,4,4,2,2,2,4,2,4,2,5,2,4,2,4,2,2,2,2,2,4,2,2,2,6,NA,"YES",NA,"yes",NA,NA,"1"
"564","Baskin","English","2017-12-02","course credit",82,"female",19,"Marketing","inclusion both RRR",NA,"hostile","complete",9,0,4,9,5,9,1,9,1,9,1,1,0,4,10,0,5,9,0,6,1,8,10,0,9,10,7,8,3,5,1,5,3,8,6,6,7,"books",10,NA,"no cheat",1,NA,3,3,1,3,3,4,4,4,4,"100","1130",10,30,2,NA,1,0,3,0,1,0,4,3,4,3,5,3,3,4,2,3,5,3,4,2,2,4,3,2,2,2,2,3,2,3,2,2,3,3,5,2,4,2,4,3,2,3,3,3,3,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,4,2,NA,NA,"YES",NA,"yes",0,0,"1"
"565","Baskin","English","2017-12-02","course credit",83,"female",19,"Accounting","inclusion both RRR",NA,"hostile","complete",9,0,0,10,0,10,3,10,0,8,0,8,0,0,10,0,0,10,0,6,0,7,10,0,0,0,0,4,4,5,6,2,2,1,7,8,5,"commandments",NA,"Thou shall not kill, thou shall not steal","no cheat",0,NA,4,5,1,5,5,5,5,5,5,"1230","9",8,30,3,NA,1,0,1,0,0,0,1,4,5,3,5,2,2,5,3,1,5,5,5,1,5,5,4,1,3,3,3,5,5,1,5,1,5,1,1,5,1,2,2,1,4,3,4,5,5,4,3,5,4,3,4,2,5,1,1,3,1,1,1,1,1,3,3,3,1,4,2,NA,"YES",NA,"yes",0,1,"1"
"566","Baskin","English","2017-12-02","course credit",84,"male",26,"food marketing","exclusion",NA,"neutral","complete",8,0,0,8,5,8,1,2,5,2,9,2,0,1,10,2,2,6,0,1,0,8,9,0,1,8,6,8,4,8,1,5,3,5,6,8,5,"commandments",NA,"thou shall not take the lords name in vein, thou shall not steal, thou shall not commit adultery, thou shall honor thy father and mother, thou shall not kill","cheat",0,NA,4,5,3,2,3,2,3,4,3,"115","645",5,30,6,NA,1,30,5,30,1,10,3,2,4,4,1,2,4,4,2,3,5,3,5,2,3,4,3,5,2,2,1,4,3,1,4,3,4,1,2,3,4,2,4,4,2,3,4,3,4,4,3,1,5,2,4,2,4,3,4,1,4,2,3,4,1,3,1,4,3,4,5,NA,"YES",NA,"yes",NA,NA,"1"
"567","Baskin","English","2017-12-02","course credit",85,"male",21,"food marketing","inclusion Srull only",NA,"neutral","complete",0,0,5,5,8,2,0,2,7,5,8,7,0,5,7,8,4,9,0,3,3,10,10,0,9,10,8,8,5,7,1,2,3,3,2,8,5,"books",10,NA,"cheat",4,NA,3,3,3,3,2,2,4,2,2,"1200","830",8,30,4,NA,1,45,5,0,1,30,1,4,3,3,1,1,5,3,3,2,2,5,3,3,2,5,3,2,5,4,4,3,3,5,4,4,3,2,3,5,3,3,3,4,4,2,2,2,2,4,3,4,4,3,3,2,2,3,3,2,4,1,3,3,4,4,3,3,2,4,NA,NA,"NO",NA,"no",2,0,"1"
"568","Baskin","English","2017-12-02","course credit",86,"female",20,"marketing","inclusion both RRR",NA,"hostile","complete",0,4,0,7,7,4,5,7,8,4,5,7,0,0,4,0,0,3,0,1,0,4,8,0,3,10,3,8,4,8,1,6,NA,NA,NA,NA,NA,"books",8,NA,"no cheat",1,NA,4,5,1,2,1,1,1,1,1,"1100","7",8,5,NA,1,30,4,0,1,15,2,4,2,4,3,1,3,4,2,2,2,4,5,3,2,3,5,4,2,3,2,1,5,4,5,5,2,2,1,2,4,1,2,3,4,2,2,3,2,3,4,2,5,3,2,4,2,5,4,2,2,3,3,1,3,2,2,3,4,1,2,NA,NA,"YES",NA,"yes",0,1,"1"
"569","Baskin","English","2017-12-02","course credit",87,"female",19,"food marketing","inclusion both RRR",NA,"neutral","complete",6,2,2,2,1,2,1,1,5,9,7,5,1,3,9,3,3,9,6,8,3,8,10,0,7,9,9,4,1,5,8,5,1,8,4,1,5,"books",10,NA,"no cheat",1,NA,2,2,2,5,5,5,5,5,5,"100","800",7,0,5,NA,2,3,4,2,1,35,1,4,2,4,4,2,5,4,3,1,2,3,5,1,2,4,5,2,1,1,2,4,4,1,5,1,1,1,2,3,5,2,2,5,4,2,5,3,2,4,2,5,4,1,2,1,5,3,1,2,2,1,1,2,1,1,2,4,1,2,NA,NA,"YES",NA,"yes",0,1,"1"
"570","Baskin","English","2017-12-02","course credit",88,"female",19,"marketing","inclusion both RRR",NA,"hostile","complete",8,1,3,10,3,10,0,1,1,9,1,2,0,3,7,0,2,6,1,5,3,6,10,0,4,8,6,4,4,5,6,5,6,7,4,4,2,"books",10,NA,"cheat",2,NA,3,3,2,3,3,3,4,3,3,"100","730",6,30,7,NA,2,0,5,0,2,0,3,4,2,4,4,2,2,4,4,2,5,3,4,3,4,4,4,2,3,2,3,4,3,3,2,2,2,3,4,2,5,3,2,3,1,3,2,3,2,3,2,4,2,2,3,3,5,3,2,2,2,2,1,4,4,2,4,3,2,2,NA,NA,"YES",NA,"yes",NA,NA,"1"
"571","Baskin","English","2017-12-02","course credit",89,"female",21,"Food Marketing","inclusion both RRR",NA,"hostile","complete",5,3,5,5,5,4,4,7,6,4,3,4,0,7,8,1,0,7,0,5,4,5,6,0,6,10,6,8,8,8,6,5,3,1,1,3,7,"commandments",NA,"thou shall not kill, thou shall not steal, thou shal lnot commit adulty, thou shall not take the lords name in vain, keep holy the sabbath","no cheat",3,NA,3,5,2,4,4,4,4,4,3,"200","530",3,30,7,NA,3,0,5,0,2,0,2,4,2,4,3,4,5,5,2,2,5,2,4,2,4,4,4,2,3,2,2,4,3,2,4,2,3,2,4,2,3,2,4,2,2,2,4,4,3,4,2,4,3,2,4,2,5,3,2,2,4,2,2,2,2,2,4,2,2,2,5,NA,"YES",NA,"yes",0,2,"1"
"572","Baskin","English","2017-12-02","course credit",90,"female",22,"Food Marketing","inclusion both RRR",NA,"hostile","complete",10,2,2,8,6,5,2,3,5,8,5,8,0,2,10,0,4,10,0,5,0,2,10,0,3,10,7,8,4,5,1,2,3,NA,NA,NA,NA,"books",2,NA,"no cheat",5,NA,4,5,2,5,5,5,5,3,3,"1100","740",8,30,5,NA,1,0,4,0,2,0,5,4,2,5,4,3,4,4,2,1,5,2,1,1,2,2,2,2,2,2,1,3,4,1,1,1,2,1,5,3,5,3,3,4,2,3,2,3,3,5,4,4,3,1,4,3,4,2,5,2,2,1,1,3,1,2,2,5,1,1,NA,NA,"YES",NA,"yes",0,5,"1"
"573","Baskin","English","2017-12-02","course credit",91,"female",21,"Food Marketing","inclusion both RRR",NA,"hostile","complete",8,5,5,8,6,6,5,5,7,5,5,6,0,6,10,1,1,9,0,10,0,4,9,0,7,10,6,8,4,8,1,2,3,3,5,2,8,"commandments",NA,"thoughshall not kill, though shall not steal","cheat",1,NA,1,2,2,4,3,3,2,2,3,"1230","745",7,15,NA,NA,1,0,6,0,1,30,5,5,2,4,3,3,1,3,3,4,5,3,2,2,3,5,3,3,3,2,2,4,5,3,2,2,2,3,4,4,5,3,2,3,1,2,2,3,3,3,3,2,2,3,2,2,4,2,4,3,4,4,1,4,4,1,2,2,2,1,3,NA,"YES",NA,"yes",NA,NA,"1"
"574","Baskin","English","2017-12-02","course credit",92,"female",19,NA,"inclusion both RRR",NA,"hostile","complete",5,0,6,1,4,8,1,8,3,9,0,5,3,6,8,6,6,8,7,7,3,4,7,3,3,7,3,4,4,8,6,5,7,5,4,NA,NA,"books",5,NA,"no cheat",4,NA,2,4,3,4,3,3,3,2,2,"100","800",7,0,5,NA,2,0,4,0,1,30,3,2,2,3,2,4,4,3,4,4,4,3,3,3,2,4,4,2,2,4,4,2,3,2,1,2,2,3,4,2,2,3,1,2,3,3,2,3,4,3,2,4,4,4,2,4,4,3,2,3,2,3,1,4,5,2,3,2,2,2,NA,NA,"YES",NA,"yes",0,4,"1"
"575","Baskin","English","2017-12-02","course credit",93,"female",19,"Business Administration","inclusion both RRR",NA,"hostile","complete",10,0,4,8,7,7,1,5,5,8,2,5,0,7,8,5,1,9,0,10,5,8,10,0,5,9,5,8,4,8,6,5,1,5,1,8,1,"books",4,NA,"no cheat",2,NA,3,4,4,3,3,4,2,2,2,"1030","745",9,15,5,NA,2,0,4,0,2,0,5,3,2,5,1,3,5,5,5,1,5,5,1,2,4,5,5,2,2,3,3,4,5,1,1,3,2,1,3,4,5,3,2,3,2,3,4,4,1,3,2,5,3,4,1,1,5,3,4,3,1,1,1,2,5,2,4,5,1,1,NA,NA,"YES",NA,"yes",0,1,"1"
"576","Baskin","English","2017-12-02","course credit",94,"male",21,"Food Marketing","inclusion both RRR",NA,"hostile","complete",8,1,4,10,7,10,0,10,1,10,1,1,0,6,10,10,5,10,0,9,0,8,10,0,8,7,8,4,3,2,1,8,7,1,3,1,1,"books",5,NA,"cheat",4,NA,2,2,2,5,5,5,5,2,5,"200","700",5,0,NA,NA,1,0,4,0,1,0,4,5,3,5,1,1,4,5,3,1,5,5,5,1,2,5,1,3,5,2,3,4,2,1,4,1,4,2,2,2,4,2,3,4,4,3,4,4,4,4,5,4,3,2,3,2,4,2,2,4,3,1,3,1,2,2,2,4,3,3,NA,NA,"YES",NA,"yes",NA,NA,"1"
"577","Baskin","English","2017-12-02","course credit",95,"female",20,"Food Marketing","inclusion both RRR",NA,"hostile","complete",6,4,0,6,5,4,3,9,6,3,7,8,0,0,9,0,0,5,0,0,0,1,10,0,1,5,0,4,1,5,1,8,5,2,7,1,4,"commandments",NA,"thou shall not steal, thou shall not kill, thou shall not commit adultery, thou shall not use the lords name in vein","no cheat",1,NA,2,4,2,4,4,3,5,2,3,"1200","830",8,30,6,NA,2,0,4,0,1,20,4,4,2,5,3,1,3,5,5,1,3,5,5,1,2,4,5,3,1,2,1,5,5,3,2,1,3,1,3,3,5,3,1,5,4,3,5,5,3,5,2,4,3,1,4,1,5,3,1,4,1,1,3,4,3,3,3,4,5,2,4,NA,"YES",NA,"yes",0,1,"1"
"578","Baskin","English","2017-12-02","course credit",96,"female",19,"Food Marketing","inclusion both RRR",NA,"neutral","complete",8,2,0,9,7,8,2,8,6,7,2,7,0,9,10,3,4,9,1,7,1,8,4,0,7,7,6,6,4,5,1,2,4,8,1,8,5,"commandments",NA,"thou shall not commit murder, thou shall not commit adultery, thou shall not covet thy neighbors wife, thou shall not say the lords name in vein, keep holy the sabbath day","no cheat",0,NA,4,5,2,4,4,3,2,2,2,"1230","730",7,0,6,NA,2,0,3,30,1,45,5,2,2,4,5,2,2,4,4,3,4,5,2,2,5,1,1,2,2,2,2,2,1,2,2,2,2,4,4,4,4,5,2,1,2,2,1,4,2,1,4,4,2,2,4,4,4,2,5,2,2,3,2,4,3,2,4,1,4,4,5,NA,"YES",NA,"yes",0,0,"1"
"579","Baskin","English","2017-12-02","course credit",97,"female",20,"Food Marketing","inclusion both RRR",NA,"neutral","complete",10,0,0,10,10,10,0,10,5,10,0,5,0,10,10,0,6,10,0,6,0,8,10,0,8,10,3,4,4,5,6,8,NA,NA,NA,NA,NA,"commandments",NA,NA,"cheat",1,NA,1,3,1,4,5,5,5,5,3,"100","600",5,30,7,NA,1,0,7,0,2,0,2,5,3,3,4,3,4,5,4,2,5,2,4,1,5,3,3,2,3,2,1,3,5,2,4,1,3,2,3,2,4,3,4,5,5,3,4,3,3,2,5,3,3,1,4,2,5,1,2,5,3,2,1,4,3,2,2,3,2,1,0,NA,"YES",NA,"yes",NA,NA,"1"
"580","Baskin","English","2017-12-02","course credit",98,"female",19,NA,"inclusion both RRR",NA,"neutral","complete",10,0,0,10,0,10,0,10,0,10,0,10,0,10,10,0,0,10,0,10,0,10,10,0,10,5,0,4,1,8,6,5,3,8,1,3,4,"books",10,NA,"no cheat",1,NA,5,5,3,5,5,5,5,5,5,"1230","900",8,30,2,NA,5,0,1,0,1,0,5,4,2,4,3,3,3,3,3,3,3,1,5,2,5,3,3,2,3,1,4,2,2,2,1,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,1,3,1,2,4,5,3,3,2,2,3,3,3,5,4,3,3,3,1,NA,NA,"YES",NA,"yes",0,1,"1"
